	Unnamed: 0	Unnamed: 0.1	best_epoch	best_validation_accuracy	best_validation_loss	dataset_reader.sample	dataset_reader.token_indexers.tokens.lowercase_tokens	dataset_reader.token_indexers.tokens.type	dataset_reader.tokenizer.end_tokens	dataset_reader.type	epoch	evaluate_on_test	iterator.batch_size	iterator.sorting_keys	iterator.type	model.aggregate_feedforward.activations	model.aggregate_feedforward.dropout	model.aggregate_feedforward.hidden_dims	model.aggregate_feedforward.input_dim	model.aggregate_feedforward.num_layers	model.attend_feedforward.activations	model.attend_feedforward.dropout	model.attend_feedforward.hidden_dims	model.attend_feedforward.input_dim	model.attend_feedforward.num_layers	model.classifier.activations	model.classifier.dropout	model.classifier.hidden_dims	model.classifier.input_dim	model.classifier.num_layers	model.compare_feedforward.activations	model.compare_feedforward.dropout	model.compare_feedforward.hidden_dims	model.compare_feedforward.input_dim	model.compare_feedforward.num_layers	model.dropout	model.encoder.architecture.type	model.encoder.bidirectional	model.encoder.hidden_size	model.encoder.input_size	model.encoder.num_layers	model.encoder.type	model.inference_encoder.bidirectional	model.inference_encoder.hidden_size	model.inference_encoder.input_size	model.inference_encoder.num_layers	model.inference_encoder.type	model.initializer	model.output_feedforward.activations	model.output_feedforward.dropout	model.output_feedforward.hidden_dims	model.output_feedforward.input_dim	model.output_feedforward.num_layers	model.output_logit.activations	model.output_logit.hidden_dims	model.output_logit.input_dim	model.output_logit.num_layers	model.projection_feedforward.activations	model.projection_feedforward.hidden_dims	model.projection_feedforward.input_dim	model.projection_feedforward.num_layers	model.similarity_function.type	model.text_field_embedder.token_embedders.tokens.embedding_dim	model.text_field_embedder.token_embedders.tokens.pretrained_file	model.text_field_embedder.token_embedders.tokens.projection_dim	model.text_field_embedder.token_embedders.tokens.trainable	model.text_field_embedder.token_embedders.tokens.type	model.type	peak_cpu_memory_MB	peak_gpu_0_memory_MB	peak_gpu_1_memory_MB	peak_gpu_2_memory_MB	peak_gpu_3_memory_MB	test_accuracy	test_data_path	test_loss	train_data_path	trainer.cuda_device	trainer.grad_clipping	trainer.grad_norm	trainer.learning_rate_scheduler.factor	trainer.learning_rate_scheduler.gamma	trainer.learning_rate_scheduler.mode	trainer.learning_rate_scheduler.patience	trainer.learning_rate_scheduler.type	trainer.num_epochs	trainer.num_serialized_models_to_keep	trainer.optimizer.lr	trainer.optimizer.type	trainer.patience	trainer.validation_metric	training_accuracy	training_cpu_memory_MB	training_duration	training_epochs	training_gpu_0_memory_MB	training_gpu_1_memory_MB	training_gpu_2_memory_MB	training_gpu_3_memory_MB	training_loss	training_start_epoch	validation_accuracy	validation_data_path	validation_loss
11	11.0	11.0	0.0	0.4961656441717792	0.8849491164797828	10000	True	single_id		snli	4.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.058619932805138726	esim	True	462.0	300.0	2.0	lstm	True	102.0	102.0	1.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['relu', 'relu']	['0.22371132425558254', '0.22371132425558254']	[126, 126]	816.0	2.0	linear	3.0	126.0	1.0	['tanh']	[102]	3696.0	1.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2876.376	9949.0	0.0	2409.0	4177.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		9.046764905766057	0.5		max	0.0	reduce_on_plateau	75.0	1.0	1.8189529636893726e-06	adam	5.0	+accuracy	0.6147228343787082	2876.376	139.0	4.0	9949.0	0.0	2409.0	4177.0	0.719175458115937	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7400904553277152
12	12.0	12.0	0.0	0.4961656441717792	0.7611802135195049	10000	True	single_id		snli	4.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.4039753359789348	esim	True	101.0	300.0	3.0	lstm	True	214.0	417.0	3.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['relu']	['0.17769611992803896']	[487]	1712.0	1.0	linear	3.0	487.0	1.0	['tanh', 'tanh', 'tanh']	[417, 417, 417]	808.0	3.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2839.588	9949.0	0.0	11702.0	1927.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		7.412839807396996	0.5		max	0.0	reduce_on_plateau	75.0	1.0	0.03324888159061134	adam	5.0	+accuracy	0.6354466858789626	2839.58	150.0	4.0	9949.0	0.0	11702.0	1927.0	0.6571329134266551	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7269590326717922
13	13.0	13.0	16.0	0.8282208588957055	0.6174439198914028	10000	True	single_id		snli	20.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.27662022472112946	esim	True	253.0	300.0	1.0	lstm	True	275.0	85.0	1.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['tanh', 'tanh']	['0.02599428724936176', '0.02599428724936176']	[432, 432]	2200.0	2.0	linear	3.0	432.0	1.0	['relu', 'relu']	[85, 85]	2024.0	2.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2838.884	9949.0	10433.0	4083.0	2195.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		7.861497643249631	0.5		max	0.0	reduce_on_plateau	75.0	1.0	0.0004136704033507663	adam	5.0	+accuracy	0.9769452449567724	2838.8720000000008	372.0	20.0	9949.0	10.0	3403.0	2195.0	0.060925334984774836	0.0	0.8282208588957055	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.6210655296842257
14	14.0	14.0	0.0	0.4961656441717792	0.7840628765878224	10000	True	single_id		snli	4.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.16145090123146685	esim	True	163.0	300.0	3.0	lstm	True	450.0	475.0	1.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['tanh', 'tanh', 'tanh']	['0.03509283218286119', '0.03509283218286119', '0.03509283218286119']	[505, 505, 505]	3600.0	3.0	linear	3.0	505.0	1.0	['tanh', 'tanh', 'tanh']	[475, 475, 475]	1304.0	3.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2848.236	9949.0	0.0	12016.0	2711.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		6.876751128246803	0.5		max	0.0	reduce_on_plateau	75.0	1.0	1.0107462844083e-06	adam	5.0	+accuracy	0.6322258009832175	2848.236	142.0	4.0	9949.0	0.0	12016.0	2711.0	0.6543543785406645	0.0	0.4900306748466258	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7140517206419081
15	15.0	15.0	13.0	0.7845092024539877	0.4809467558349882	10000	True	single_id		snli	17.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.014069828809173844	esim	True	339.0	300.0	1.0	lstm	True	473.0	492.0	1.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['relu', 'relu']	['0.2900887694948108', '0.2900887694948108']	[474, 474]	3784.0	2.0	linear	3.0	474.0	1.0	['tanh', 'tanh', 'tanh']	[492, 492, 492]	2712.0	3.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2850.08	9949.0	10433.0	4083.0	6009.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		9.245279157540685	0.5		max	0.0	reduce_on_plateau	75.0	1.0	3.868283447679868e-06	adam	5.0	+accuracy	0.8104763519240549	2850.08	442.0	17.0	9949.0	10.0	4083.0	2195.0	0.4158153360896317	0.0	0.7829754601226994	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.4805062867346264
16	16.0	16.0	4.0	0.7783742331288344	0.4806369351489203	10000	True	single_id		snli	8.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.2448290533411141	esim	True	441.0	300.0	3.0	lstm	True	94.0	117.0	3.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['relu']	['0.09821747586877705']	[403]	752.0	1.0	linear	3.0	403.0	1.0	['tanh', 'tanh']	[117, 117]	3528.0	2.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2911.432	9949.0	0.0	12148.0	5461.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		6.340974914413643	0.5		max	0.0	reduce_on_plateau	75.0	1.0	3.220912974863649e-05	adam	5.0	+accuracy	0.8066621461264621	2911.432	361.0	8.0	9949.0	0.0	12064.0	5461.0	0.4122055838929444	0.0	0.7668711656441718	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.474646454056104
17	17.0	17.0	5.0	0.7791411042944786	0.4796285636368252	10000	True	single_id		snli	9.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.34781814721364623	esim	True	196.0	300.0	1.0	lstm	True	135.0	297.0	2.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['relu']	['0.24747721803669837']	[152]	1080.0	1.0	linear	3.0	152.0	1.0	['tanh', 'tanh']	[297, 297]	1568.0	2.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2854.824	9949.0	9537.0	11962.0	5131.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		5.543895353967876	0.5		max	0.0	reduce_on_plateau	75.0	1.0	2.612225294162065e-05	adam	5.0	+accuracy	0.7892015595863706	2854.824	381.0	9.0	9949.0	9537.0	11962.0	5131.0	0.44691891676486345	0.0	0.7768404907975459	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.4719749632335845
18	18.0	18.0	9.0	0.8021472392638037	0.4741886769022261	10000	True	single_id		snli	13.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.3908859159902927	esim	True	252.0	300.0	1.0	lstm	True	205.0	312.0	2.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['relu']	['0.0032599339193971066']	[307]	1640.0	1.0	linear	3.0	307.0	1.0	['relu', 'relu']	[312, 312]	2016.0	2.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2834.936	9949.0	0.0	12050.0	5335.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		7.471341446229768	0.5		max	0.0	reduce_on_plateau	75.0	1.0	0.00014269956596490408	adam	5.0	+accuracy	0.9048143753178504	2834.936	298.0	13.0	9949.0	0.0	12050.0	5335.0	0.23037181307528884	0.0	0.7975460122699386	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.4979536100512459
19	19.0	19.0	1.0	0.5038343558282209	0.7305120939300174	10000	True	single_id		snli	5.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.39921059563608574	esim	True	480.0	300.0	1.0	lstm	True	314.0	224.0	2.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['tanh']	['0.05082601689713495']	[167]	2512.0	1.0	linear	3.0	167.0	1.0	['tanh', 'tanh']	[224, 224]	3840.0	2.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2849.632	9949.0	0.0	5453.0	5833.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		5.596486309625112	0.5		max	0.0	reduce_on_plateau	75.0	1.0	0.017258824386712234	adam	5.0	+accuracy	0.6272673334463469	2849.632	164.0	5.0	9949.0	0.0	4767.0	5833.0	0.6674554741317987	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.693536136831556
20	20.0	20.0	0.0	0.4961656441717792	0.7814295490582784	10000	True	single_id		snli	4.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.4710154045164424	esim	True	356.0	300.0	2.0	lstm	True	205.0	466.0	3.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['relu', 'relu', 'relu']	['0.21804535972708078', '0.21804535972708078', '0.21804535972708078']	[240, 240, 240]	1640.0	3.0	linear	3.0	240.0	1.0	['relu']	[466]	2848.0	1.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2854.264	9949.0	9537.0	12092.0	3271.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		7.808733586248192	0.5		max	0.0	reduce_on_plateau	75.0	1.0	0.07574049139936354	adam	5.0	+accuracy	0.6354466858789626	2854.256	281.0	4.0	9949.0	9537.0	12092.0	3271.0	0.6566863538126958	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7452032651220051
21	21.0	21.0	16.0	0.6978527607361963	0.5766254251911527	10000	True	single_id		snli	20.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.36421819520858056	esim	True	501.0	300.0	3.0	lstm	True	310.0	210.0	1.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['relu', 'relu']	['0.18109867608912295', '0.18109867608912295']	[234, 234]	2480.0	2.0	linear	3.0	234.0	1.0	['relu', 'relu']	[210, 210]	4008.0	2.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2965.728	9949.0	9535.0	12172.0	8881.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		7.044942132227307	0.5		max	0.0	reduce_on_plateau	75.0	1.0	7.384448849379651e-06	adam	5.0	+accuracy	0.6829547380912019	2965.728	812.0	20.0	9949.0	9535.0	9985.0	3275.0	0.5840119811577525	0.0	0.6932515337423313	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.5709987140837169
